,index,Title,Year,Genre,Rating,Votes,Description,Director,Gross,Weather,Season
1005,22785,Das weiße Band - Eine deutsche Kindergeschichte,2009,"Drama, Mystery, Thriller",7.8,75686,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,222000.00000000003,Snow,Winter
1006,22780,Un prophète,2009,"Crime, Drama",7.8,100448,A young Algerian man is sent to a French prison.,Jacques Audiard,208000.0,Snow,Winter
1007,4405,Moon,2009,"Drama, Mystery, Sci-Fi",7.8,367802,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,501000.0,Clear,Summer
1008,22851,Johnny Got His Gun,1971,"Drama, War",7.8,17643,"During World War I, a patriotic young American is rendered blind, deaf, limbless, and mute by a horrific artillery shell attack. Trapped in what's left of his body, he desperately looks for a way to end his life.",Dalton Trumbo,55000.00000000001,Snow,Winter
1009,4386,Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",7.8,950866,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,93666000.0,Clear,Summer
1010,4382,Call Me by Your Name,2017,"Drama, Romance",7.8,291459,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,1810000.0000000002,Clear,Summer
1011,4323,The Notebook,2004,"Drama, Romance",7.8,591207,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.",Nick Cassavetes,8100000.0,Rain,Spring
1012,22635,Imitation of Life,1959,Drama,7.8,17428,An aspiring white actress takes in an African American widow whose mixed-race daughter is desperate to be seen as white.,Douglas Sirk,1399000.0,Snow,Winter
1013,4699,Everything Everywhere All at Once,2022,"Action, Adventure, Comedy",7.8,462165,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Daniel Kwan,7286000.0,Clear,Summer
1014,4171,Lakshya,2004,"Action, Drama, Romance",7.8,24353,"An aimless, jobless, irresponsible grown man joins the army and matures into a battlefield hero.",Farhan Akhtar,75000.0,Rain,Spring
1015,22422,Paddington 2,2017,"Adventure, Comedy, Family",7.8,85892,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,4044000.0,Snow,Winter
1016,4166,Moartea domnului Lazarescu,2005,"Comedy, Drama",7.8,15518,"Mr. Lãzãrescu, a dying old man, is shuttled from hospital to hospital by a loyal paramedic as doctors refuse to operate and no one can agree on a diagnosis.",Cristi Puiu,8000.0,Rain,Spring
1017,4711,Atonement,2007,"Drama, Mystery, Romance",7.8,289024,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,5093000.0,Clear,Summer
1018,22492,The Insider,1999,"Biography, Drama, Thriller",7.8,175544,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,2897000.0,Snow,Winter
1019,4142,I vitelloni,1953,"Comedy, Drama",7.8,19281,A character study of five young men at crucial turning points in their lives in a small town in Italy.,Federico Fellini,10000.0,Rain,Spring
1020,23073,Brat,1997,"Action, Crime, Drama",7.8,23012,"An ex-soldier with a personal honor code enters the family crime business in St. Petersburg, Russia.",Aleksey Balabanov,0.0,Snow,Winter
1021,4079,The Children's Hour,1961,"Drama, Romance",7.8,17485,A rebellious student at a girls' school accuses two teachers of lesbianism.,William Wyler,0.0,Rain,Spring
1022,4076,La maman et la putain,1973,"Drama, Romance",7.8,6265,"The chauvinist Alexandre balances relationships with several women, including the maternal Marie and the sexually liberated Veronika, in the post-1968 intellectual scene of Paris.",Jean Eustache,0.0,Rain,Spring
1023,22449,Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama",7.8,135922,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,520000.0,Snow,Winter
1024,23096,Au hasard Balthazar,1966,Drama,7.8,21735,The story of a mistreated donkey and the people around him. A study on saintliness and a sister piece to Bresson's Mouchette.,Robert Bresson,4000.0,Snow,Winter
1025,23430,L'albero degli zoccoli,1978,"Drama, History",7.8,6603,Peasant life in a feudal farm in rural Italy at the end of the 19th century.,Ermanno Olmi,0.0,Snow,Winter
1026,4042,Boyz n the Hood,1991,"Crime, Drama",7.8,147440,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,5750000.0,Rain,Spring
1027,4032,The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance",7.8,671624,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,12751000.0,Rain,Spring
1028,6343,Midnight Cowboy,1969,Drama,7.8,115659,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,4479000.0,Clouds,Spring
1029,2189,El hijo de la novia,2001,"Comedy, Drama",7.8,16126,"A dissatisfied 40-year-old, separated and without time for his own daughter and girlfriend must rethink his life when his father decides to marry his mother, who suffers from Alzheimer's disease, by church.",Juan José Campanella,62000.0,Rain,Spring
1030,6295,The Fugitive,1993,"Action, Crime, Drama",7.8,306316,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,18388000.0,Clouds,Spring
1031,2182,Le notti bianche,1957,"Drama, Romance",7.8,8611,A humble clerk courts a woman who awaits her lover's return night after night.,Luchino Visconti,0.0,Rain,Spring
1032,25512,Das weiße Band - Eine deutsche Kindergeschichte,2009,"Drama, Mystery, Thriller",7.8,75686,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,222000.00000000003,Snow,Winter
1033,25524,Les parapluies de Cherbourg,1964,"Drama, Musical, Romance",7.8,29373,A young woman separated from her lover by war faces a life-altering decision.,Jacques Demy,3000.0,Snow,Winter
1034,2076,L'albero degli zoccoli,1978,"Drama, History",7.8,6603,Peasant life in a feudal farm in rural Italy at the end of the 19th century.,Ermanno Olmi,0.0,Rain,Spring
1035,27275,Das weiße Band - Eine deutsche Kindergeschichte,2009,"Drama, Mystery, Thriller",7.8,75686,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,222000.00000000003,Snow,Winter
1036,2044,Fury,1936,"Crime, Drama, Film-Noir",7.8,13227,"When a wrongly-accused prisoner barely survives a lynch-mob attack and is presumed dead, he vindictively decides to fake his death and frame the mob for his supposed murder.",Fritz Lang,0.0,Rain,Spring
1037,25626,Narayama bushikô,1983,Drama,7.8,8713,"In a poor 19th century rural Japanese village, everyone who reaches the age of 70 has to climb a nearby mountain to die. An elderly woman is reaching close to her cut-off age during her last days with her family.",Shôhei Imamura,0.0,Snow,Winter
1038,6364,The Hobbit: The Desolation of Smaug,2013,Fantasy,7.8,681840,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,25837000.0,Clouds,Spring
1039,22172,The Fugitive,1993,"Action, Crime, Drama",7.8,306319,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,18388000.0,Snow,Winter
1040,16022,Mother India,1957,"Action, Comedy, Drama",7.8,9632,"In this melodrama, a poverty-stricken woman raises her sons through many trials and tribulations. But no matter the struggles, she always sticks to her own moral code.",Mehboob Khan,0.0,Thunderstorm,Summer
1041,15982,Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor,1958,"Biography, Drama, History",7.8,7763,"As Ivan the Terrible attempts to consolidate his power by establishing a personal army, his political rivals, the Russian boyars, plot to assassinate their Tsar.",Sergei Eisenstein,0.0,Thunderstorm,Summer
1042,6380,GATTACA,1997,"Drama, Sci-Fi, Thriller",7.8,313739,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,1234000.0,Clouds,Spring
1043,1967,Journal d'un curé de campagne,1951,Drama,7.8,12154,A young priest taking over the parish at Ambricourt tries to fulfill his duties even as he fights a mysterious stomach ailment.,Robert Bresson,0.0,Rain,Spring
1044,1963,Popiól i diament,1958,"Drama, Romance, War",7.8,12807,"As WWII and the German occupation ends, the Polish resistance and the Russian forces turn on each other in an attempt to take over leadership in Communist Poland.",Andrzej Wajda,0.0,Rain,Spring
1045,1958,Tini zabutykh predkiv,1965,"Drama, Romance",7.8,7945,A timeless Carpathian story - the young Ivan falls in love with the daughter of his father's killer among the Hutsul people of Ukraine.,Sergei Parajanov,0.0,Rain,Spring
1046,25857,The Hateful Eight,2015,"Crime, Drama, Mystery",7.8,628078,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,5412000.0,Snow,Winter
1047,15794,La terra trema,1948,Drama,7.8,5390,"In rural Sicily, the fishermen live at the mercy of the greedy wholesalers. One family risks everything to buy their own boat and operate independently.",Luchino Visconti,0.0,Thunderstorm,Summer
1048,6394,Serenity,2005,"Action, Adventure, Sci-Fi",7.8,301037,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,2551000.0,Clouds,Spring
1049,6286,Atonement,2007,"Drama, Mystery, Romance",7.8,289024,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,5093000.0,Clouds,Spring
1050,25435,Paddington 2,2017,"Adventure, Comedy, Family",7.8,85892,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,4044000.0,Snow,Winter
1051,6257,Call Me by Your Name,2017,"Drama, Romance",7.8,291459,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,1810000.0000000002,Clouds,Spring
1052,6251,Little Women,2019,"Drama, Romance",7.8,221829,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,10810000.0,Clouds,Spring
1053,5388,Little Miss Sunshine,2006,"Comedy, Drama",7.8,498945,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,5989000.0,Clear,Summer
1054,22163,The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",7.8,476604,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,10252000.0,Snow,Winter
1055,22157,The Social Network,2010,"Biography, Drama",7.8,727450,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,9696000.0,Snow,Winter
1056,22153,Close,2022,Drama,7.8,25068,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.",Lukas Dhont,0.0,Snow,Winter
1057,5418,Guess Who's Coming to Dinner,1967,"Comedy, Drama",7.8,47296,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,Stanley Kramer,5670000.0,Clear,Summer
1058,5430,Les choristes,2004,"Comedy, Drama, Music",7.8,64875,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,364000.0,Clear,Summer
1059,23775,Baran,2001,"Drama, Romance",7.8,8737,"In a building site in present-day Tehran, Lateef, a 17-year-old Turkish worker is irresistibly drawn to Rahmat, a young Afghan worker. The revelation of Rahmat's secret changes both their lives.",Majid Majidi,13000.0,Snow,Winter
1060,22112,Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",7.8,950867,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,93666000.0,Snow,Winter
1061,22110,The Hateful Eight,2015,"Crime, Drama, Mystery",7.8,628078,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,5412000.0,Snow,Winter
1062,22106,Call Me by Your Name,2017,"Drama, Romance",7.8,291463,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,1810000.0000000002,Snow,Winter
1063,5465,Kiraware Matsuko no isshô,2006,"Comedy, Drama, Musical",7.8,8354,"When Matsuko dies of murder, her nephew Sho gets to progressively unveil many details of her mysterious past, discovering she wasn't only a forgotten outcast but led a very interesting yet bizarre life.",Tetsuya Nakashima,0.0,Clear,Summer
1064,5475,Arya,2004,"Action, Comedy, Drama",7.8,7117,"Geethanjali, who is already the girlfriend of the college rowdy Ajay, is pursued by the free spirited and Arya. Arya relentlessly tries to woo Geethanjali causing problems between him and Ajay.",Sukumar,0.0,Clear,Summer
1065,5632,Mary Poppins,1964,"Comedy, Family, Fantasy",7.8,179291,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,10227000.0,Clouds,Spring
1066,5635,GATTACA,1997,"Drama, Sci-Fi, Thriller",7.8,313739,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,1234000.0,Clouds,Spring
1067,2559,Baran,2001,"Drama, Romance",7.8,8737,"In a building site in present-day Tehran, Lateef, a 17-year-old Turkish worker is irresistibly drawn to Rahmat, a young Afghan worker. The revelation of Rahmat's secret changes both their lives.",Majid Majidi,13000.0,Rain,Spring
1068,5863,Midnight Cowboy,1969,Drama,7.8,115659,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,4479000.0,Clouds,Spring
1069,5923,Johnny Got His Gun,1971,"Drama, War",7.8,17643,"During World War I, a patriotic young American is rendered blind, deaf, limbless, and mute by a horrific artillery shell attack. Trapped in what's left of his body, he desperately looks for a way to end his life.",Dalton Trumbo,55000.00000000001,Clouds,Spring
1070,25389,The Fugitive,1993,"Action, Crime, Drama",7.8,306319,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,18388000.0,Snow,Winter
1071,2280,La terra trema,1948,Drama,7.8,5390,"In rural Sicily, the fishermen live at the mercy of the greedy wholesalers. One family risks everything to buy their own boat and operate independently.",Luchino Visconti,0.0,Rain,Spring
1072,27268,Un prophète,2009,"Crime, Drama",7.8,100448,A young Algerian man is sent to a French prison.,Jacques Audiard,208000.0,Snow,Winter
1073,4455,Johnny Got His Gun,1971,"Drama, War",7.8,17643,"During World War I, a patriotic young American is rendered blind, deaf, limbless, and mute by a horrific artillery shell attack. Trapped in what's left of his body, he desperately looks for a way to end his life.",Dalton Trumbo,55000.00000000001,Clear,Summer
1074,13508,Night of the Living Dead,1968,"Horror, Thriller",7.8,133836,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,9000.0,Thunderstorm,Summer
1075,10822,Night of the Living Dead,1968,"Horror, Thriller",7.8,133836,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,9000.0,Thunderstorm,Summer
1076,12682,Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",7.8,950866,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,93666000.0,Thunderstorm,Summer
1077,12679,The Hateful Eight,2015,"Crime, Drama, Mystery",7.8,628070,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,5412000.0,Thunderstorm,Summer
1078,10221,Oliver Twist,1948,Drama,7.8,13146,"In Charles Dickens' classic tale, an orphan wends his way from cruel apprenticeship to den of thieves in search of a true home.",David Lean,0.0,Thunderstorm,Summer
1079,10249,Le fantôme de la liberté,1974,Comedy,7.8,16696,A series of surreal sequences that critique morality and society in a stream of consciousness style.,Luis Buñuel,1000.0,Thunderstorm,Summer
1080,31120,To Have and Have Not,1944,"Adventure, Comedy, Film-Noir",7.8,36722,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",Howard Hawks,0.0,Fog,Spring
1081,12667,The Irishman,2019,"Biography, Crime, Drama",7.8,407165,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",Martin Scorsese,700000.0,Thunderstorm,Summer
1082,10276,Nora inu,1949,"Crime, Drama, Film-Noir",7.8,18122,"During a sweltering summer, a rookie homicide detective tries to track down his stolen Colt pistol.",Akira Kurosawa,0.0,Thunderstorm,Summer
1083,31121,Red River,1948,"Drama, Western",7.8,32872,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",Howard Hawks,0.0,Fog,Spring
1084,274,The Hobbit: The Desolation of Smaug,2013,Fantasy,7.8,681840,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,25837000.0,Rain,Spring
1085,10339,L'albero degli zoccoli,1978,"Drama, History",7.8,6603,Peasant life in a feudal farm in rural Italy at the end of the 19th century.,Ermanno Olmi,0.0,Thunderstorm,Summer
1086,268,Mary Poppins,1964,"Comedy, Family, Fantasy",7.8,179291,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,10227000.0,Rain,Spring
1087,31137,Great Expectations,1946,"Adventure, Drama, Mystery",7.8,25494,"A humble orphan boy in 1810s Kent is given the opportunity to go to London and become a gentleman, with the help of an unknown benefactor.",David Lean,0.0,Fog,Spring
1088,31189,Die Büchse der Pandora,1929,"Crime, Drama, Romance",7.8,11375,The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,Georg Wilhelm Pabst,1000.0,Fog,Spring
1089,12646,Drive,2011,"Action, Drama",7.8,669839,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,Nicolas Winding Refn,3506000.0,Thunderstorm,Summer
1090,10678,Moonrise Kingdom,2012,"Comedy, Drama, Family",7.8,359216,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,4551000.0,Thunderstorm,Summer
1091,12638,Get Out,2017,"Horror, Mystery, Thriller",7.8,646409,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,17604000.0,Thunderstorm,Summer
1092,225,Captain Fantastic,2016,"Comedy, Drama",7.8,226653,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,588000.0,Rain,Spring
1093,10716,Cast Away,2000,"Adventure, Drama, Romance",7.8,612984,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,23363000.0,Thunderstorm,Summer
1094,31264,L'Atalante,1934,"Comedy, Drama, Romance",7.8,16864,Newly married couple Juliette and a ship captain Jean struggle through marriage as they travel on the L'atalante along with the captain's first mate Le père Jules and a cabin boy.,Jean Vigo,0.0,Fog,Spring
1095,12687,Rogue One,2016,"Action, Adventure, Sci-Fi",7.8,661265,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,53217999.99999999,Thunderstorm,Summer
1096,31044,The Hobbit: The Desolation of Smaug,2013,Fantasy,7.8,681850,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,25837000.0,Fog,Spring
1097,10156,Red River,1948,"Drama, Western",7.8,32872,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",Howard Hawks,0.0,Thunderstorm,Summer
1098,30540,Les choristes,2004,"Comedy, Drama, Music",7.8,64876,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,364000.0,Mist,Autumn
1099,30474,La migliore offerta,2013,"Crime, Drama, Mystery",7.8,124007,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,9000.0,Mist,Autumn
1100,12825,The Untouchables,1987,"Crime, Drama, Thriller",7.8,320338,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",Brian De Palma,7627000.0,Thunderstorm,Summer
1101,30477,The Insider,1999,"Biography, Drama, Thriller",7.8,175544,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,2897000.0,Mist,Autumn
1102,576,The Insider,1999,"Biography, Drama, Thriller",7.8,175544,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,2897000.0,Rain,Spring
1103,30491,Gaslight,1944,"Crime, Drama, Mystery",7.8,31540,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",George Cukor,0.0,Mist,Autumn
1104,559,Changeling,2008,"Biography, Crime, Drama",7.8,260578,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,Clint Eastwood,3574000.0,Rain,Spring
1105,544,La migliore offerta,2013,"Crime, Drama, Mystery",7.8,124007,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,9000.0,Rain,Spring
1106,10062,La migliore offerta,2013,"Crime, Drama, Mystery",7.8,124007,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,9000.0,Thunderstorm,Summer
1107,452,Män som hatar kvinnor,2009,"Crime, Drama, Mystery",7.8,220039,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,1010000.0,Rain,Spring
1108,10128,Frankenstein,1931,"Drama, Horror, Sci-Fi",7.8,76000,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,James Whale,0.0,Thunderstorm,Summer
1109,12775,The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",7.8,476595,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,10252000.0,Thunderstorm,Summer
1110,12769,The Social Network,2010,"Biography, Drama",7.8,727439,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,9696000.0,Thunderstorm,Summer
1111,10089,Manhattan,1979,"Comedy, Drama, Romance",7.8,143474,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,4570000.0,Thunderstorm,Summer
1112,368,The Outlaw Josey Wales,1976,Western,7.8,77082,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,Clint Eastwood,3180000.0,Rain,Spring
1113,10100,Freaks,1932,"Drama, Horror",7.8,48538,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,63000.0,Thunderstorm,Summer
1114,12734,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",7.8,847108,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,30300000.0,Thunderstorm,Summer
1115,12731,A Bronx Tale,1993,"Crime, Drama",7.8,150939,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,1727000.0,Thunderstorm,Summer
1116,12725,Apocalypto,2006,"Action, Adventure, Drama",7.8,321421,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,5087000.0,Thunderstorm,Summer
1117,31279,L'albero degli zoccoli,1978,"Drama, History",7.8,6603,Peasant life in a feudal farm in rural Italy at the end of the 19th century.,Ermanno Olmi,0.0,Fog,Spring
1118,220,Cast Away,2000,"Adventure, Drama, Romance",7.8,612984,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,23363000.0,Rain,Spring
1119,30435,Captain America: Civil War,2016,"Action, Sci-Fi",7.8,817531,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,40808000.0,Mist,Autumn
1120,215,The Last Samurai,2003,"Action, Drama",7.8,454369,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,11111000.0,Rain,Spring
1121,84,Rogue One,2016,"Action, Adventure, Sci-Fi",7.8,661265,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,53217999.99999999,Rain,Spring
1122,11950,The Hateful Eight,2015,"Crime, Drama, Mystery",7.8,628070,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,5412000.0,Thunderstorm,Summer
1123,81,Hot Fuzz,2007,"Action, Comedy, Mystery",7.8,519956,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,2364000.0,Rain,Spring
1124,31765,Nightcrawler,2014,"Crime, Drama, Thriller",7.8,574358,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,3238000.0000000005,Fog,Spring
1125,31774,The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",7.8,476604,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,10252000.0,Fog,Spring
1126,77,Moonrise Kingdom,2012,"Comedy, Drama, Family",7.8,359216,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,4551000.0,Rain,Spring
1127,31813,Misery,1990,"Drama, Thriller",7.8,222555,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,6128000.0,Fog,Spring
1128,12102,The Hunchback of Notre Dame,1939,"Drama, Romance",7.8,11862,"In 15th-century France, a gypsy girl is framed for murder by the infatuated Chief Justice, and only the deformed bellringer of Notre Dame Cathedral can save her.",William Dieterle,327000.0,Thunderstorm,Summer
1129,64,The Notebook,2004,"Drama, Romance",7.8,591207,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.",Nick Cassavetes,8100000.0,Rain,Spring
